,UID.GR,UID.PM,ADHD,Gender,SpeedSample,proprtionSpeed50,proprtionSpeed20,proprtion.idle,ExtreemEvents,SumEvent,GRevents,ClickEvents,ClickEvents0,ClickEvents5,ClickEvents10,ClickEvents20,ClickEvents30,ClickEvents40,ClickEvents50,PhoneTime,MessagingTime,Intervention,Videos,Calls,Messages,apps,news,music,extemeEventsProportion,duration,driving experience
418,38,5531,Yes,Female,602,0.675159236,0.197452229,0.041401274,16,752,105,2,0,0,0,2,0,0,0,1.266666667,0,TRUE,0,2,4,5,0,0,0.021276596,81,3
419,38,5531,Yes,Female,244,0.310559006,0.273291925,0.242236025,8,387,44,10,0,0,1,1,1,0,0,0,0,TRUE,0,0,10,5,0,1,0.020671835,38,3
420,38,5531,Yes,Female,42,0.181818182,0.303030303,0.363636364,0,86,7,4,2,0,0,0,0,0,0,5.15,0,TRUE,0,1,0,7,0,0,0,9,3
421,38,5531,Yes,Female,70,0.270833333,0.375,0.270833333,4,125,22,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,4,0,0,0,0.032,15,3
422,38,5531,Yes,Female,460,0.8125,0.07421875,0.1015625,13,586,42,10,0,0,0,0,8,0,2,2.916666667,0,TRUE,0,7,2,12,0,2,0.0221843,57,3
423,38,5531,Yes,Female,284,0.721212121,0.109090909,0.139393939,2,356,5,8,0,0,0,0,0,0,7,0,0,TRUE,0,0,6,6,0,0,0.005617978,31,3
425,38,5531,Yes,Female,402,0.8125,0.091346154,0.033653846,1,430,7,2,2,0,0,0,0,0,0,0,0,TRUE,0,0,1,1,0,1,0.002325581,48,3
426,38,5531,Yes,Female,272,0.636363636,0.103030303,0.175757576,0,377,6,25,0,0,23,2,0,0,0,0,0,TRUE,0,0,0,11,0,10,0,28,3
427,5,5327,No,Female,48,0.214285714,0.535714286,0.142857143,3,73,16,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0.04109589,7,5
428,38,5531,Yes,Female,14,0.111111111,0.222222222,0.222222222,0,32,10,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,1,0,0,0,4,3
430,38,5531,Yes,Female,46,0.038461538,0.653846154,0.115384615,3,72,16,3,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,1,0,1,0.041666667,6,3
431,38,5531,Yes,Female,180,0.610526316,0.231578947,0.052631579,4,218,17,2,0,0,0,0,0,0,2,0,0,TRUE,0,0,4,1,0,0,0.018348624,23,3
432,38,5531,Yes,Female,298,0.772727273,0.142857143,0.032467532,0,320,4,2,0,0,0,0,0,0,2,0,0,TRUE,0,0,1,1,0,1,0,35,3
433,38,5531,Yes,Female,90,0.086956522,0.202898551,0.347826087,0,161,9,6,3,0,0,0,3,0,0,0,0,TRUE,0,0,3,5,0,0,0,16,3
434,38,5531,Yes,Female,470,0.755102041,0.155102041,0.040816327,3,545,51,1,0,0,0,1,0,0,0,0.216666667,0,TRUE,0,1,0,2,0,0,0.005504587,59,3
436,39,5427,No,Female,8,0,0.375,0.5,1,26,5,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,1,0,0,0.038461538,2,3.5
437,39,5427,No,Female,28,0,0.25,0.3,0,48,3,3,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,1,0,1,0,5,3.5
438,39,5427,No,Female,14,0,0.444444444,0.222222222,2,30,6,3,0,0,0,0,1,1,1,1.083333333,0,FALSE,0,3,1,0,0,0,0.066666667,3,3.5
439,39,5427,No,Female,20,0.454545455,0.454545455,0.090909091,2,44,9,2,1,0,0,0,0,0,0,0.416666667,0,FALSE,0,1,1,1,0,0,0.045454545,3,3.5
440,39,5427,No,Female,688,0.758152174,0.135869565,0.065217391,0,765,0,12,1,0,0,1,0,5,4,2.016666667,0,FALSE,0,4,0,3,0,4,0,48,3.5
441,39,5427,No,Female,48,0.088235294,0.411764706,0.294117647,0,74,1,1,0,0,0,0,0,0,1,0,0,FALSE,0,0,1,1,0,0,0,7,3.5
442,39,5427,No,Female,236,0.304635762,0.092715232,0.218543046,0,311,0,2,0,0,0,0,0,0,1,0,0,FALSE,0,0,2,3,0,0,0,33,3.5
444,5,5327,No,Female,166,0.529411765,0.329411765,0.023529412,7,208,34,0,0,0,0,0,0,0,0,0.15,0,FALSE,0,1,0,0,0,0,0.033653846,21,5
445,5,5327,No,Female,94,0.345454545,0.127272727,0.145454545,2,133,18,0,0,0,0,0,0,0,0,21.21666667,0,FALSE,0,1,0,0,0,0,0.015037594,14,5
446,39,5427,No,Female,84,0.088888889,0.422222222,0.066666667,0,117,16,2,1,0,0,0,0,0,0,0,0,FALSE,0,0,2,0,0,0,0,12,3.5
447,39,5427,No,Female,354,0.715025907,0.119170984,0.082901554,2,439,32,3,0,0,0,0,0,0,0,0,0,FALSE,0,0,1,2,0,0,0.004555809,49,3.5
448,39,5427,No,Female,404,0.652360515,0.150214592,0.13304721,10,555,60,4,1,0,0,0,0,0,1,2.2,0,FALSE,0,6,5,2,0,0,0.018018018,56,3.5
449,39,5427,No,Female,406,0.652360515,0.150214592,0.128755365,9,556,64,7,0,0,0,0,0,0,0,0.533333333,0,FALSE,0,2,2,2,0,0,0.01618705,58,3.5
450,39,5427,No,Female,54,0.166666667,0.333333333,0.357142857,0,96,10,1,0,0,0,0,0,1,0,0,0,FALSE,0,0,0,0,0,0,0,10,3.5
451,39,5427,No,Female,56,0.228571429,0.257142857,0.2,2,97,18,3,2,0,0,1,0,0,0,0,0,FALSE,0,0,1,1,0,2,0.020618557,8,3.5
452,39,5427,No,Female,30,0.0625,0.8125,0.0625,1,41,5,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0.024390244,4,3.5
453,39,5427,No,Female,70,0.096153846,0.461538462,0.326923077,3,131,23,3,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,2,0.022900763,11,3.5
455,5,5327,No,Female,28,0.333333333,0.4,0.066666667,3,43,11,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0.069767442,5,5
456,40,5393,No,Male,58,0.935483871,0,0.064516129,0,64,1,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0,6,8
463,40,5393,No,Male,96,0.450980392,0.294117647,0.058823529,4,120,13,1,0,0,0,0,0,0,1,0,0,FALSE,0,0,0,2,2,0,0.033333333,9,8
464,40,5393,No,Male,172,0.6,0.090909091,0.218181818,1,280,6,22,3,0,1,1,1,0,14,0.333333333,0,FALSE,0,1,6,11,1,9,0.003571429,31,8
465,40,5393,No,Male,110,0.389830508,0.372881356,0.06779661,1,135,6,6,0,0,1,0,0,0,5,0.616666667,0,FALSE,0,4,1,2,0,1,0.007407407,15,8
467,40,5393,No,Male,42,0.695652174,0.217391304,0.086956522,0,58,1,4,0,0,0,0,0,0,4,0.166666667,0,FALSE,0,1,2,3,0,1,0,4,8
468,40,5393,No,Male,98,0.769230769,0.134615385,0.057692308,1,121,4,8,0,0,0,0,0,0,8,0,0,FALSE,0,0,0,2,0,3,0.008264463,9,8
471,40,5393,No,Male,172,0.471910112,0.370786517,0.033707865,1,198,14,2,0,0,0,0,0,0,2,0,0,FALSE,0,0,0,3,0,1,0.005050505,20,8
473,40,5393,No,Male,52,0.64516129,0.161290323,0.161290323,2,92,16,5,0,0,0,0,0,0,5,0,0,FALSE,0,0,0,3,1,3,0.02173913,9,8
474,40,5393,No,Male,64,0.4,0.285714286,0.085714286,2,85,7,5,1,0,3,0,0,0,1,0.083333333,0,FALSE,0,1,1,1,0,2,0.023529412,15,8
475,40,5393,No,Male,30,0.5,0.2,0.25,0,48,1,4,0,0,0,0,0,1,3,0,0,FALSE,0,0,0,1,0,3,0,5,8
476,40,5393,No,Male,184,0.530434783,0.165217391,0.2,3,257,22,1,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,1,0.011673152,28,8
478,40,5393,No,Male,18,0.357142857,0.285714286,0.357142857,0,38,2,3,0,0,0,0,2,0,1,5.1,0,FALSE,0,3,1,0,0,0,0,6,8
479,40,5393,No,Male,22,0.5,0.1875,0.3125,0,51,2,6,0,0,0,0,0,0,6,2.6,0,FALSE,0,9,0,2,0,0,0,4,8
480,41,5394,No,Male,38,0.80952381,0.047619048,0.095238095,2,56,7,1,0,0,0,0,0,0,0,0.883333333,0,TRUE,0,1,0,0,0,0,0.035714286,5,9
481,41,5394,No,Male,102,0.253012048,0.289156627,0.385542169,1,189,12,0,0,0,0,0,0,0,0,1.316666667,0,TRUE,0,3,0,0,0,0,0.005291005,20,9
482,41,5394,No,Male,30,0,0.28,0.4,0,52,1,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0,7,9
483,41,5394,No,Male,12,0,0.066666667,0.6,2,38,4,1,0,1,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0.052631579,3,9
485,41,5394,No,Male,36,0.136363636,0.363636364,0.181818182,1,53,7,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0.018867925,5,9
486,41,5394,No,Male,30,0.882352941,0,0.117647059,0,44,2,5,0,0,0,0,0,0,4,0,0,TRUE,0,0,1,1,0,0,0,4,9
487,41,5394,No,Male,314,0.379310345,0.285714286,0.226600985,1,479,11,13,0,0,2,4,0,0,6,11.28333333,0,TRUE,0,4,2,14,0,0,0.002087683,42,9
488,41,5394,No,Male,74,0.219512195,0.414634146,0.097560976,3,99,11,1,0,0,0,0,0,0,1,0,0,TRUE,0,0,0,1,0,0,0.03030303,9,9
489,5,5327,No,Female,60,0.838709677,0.064516129,0.032258065,0,72,0,1,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0,6,5
490,5,5327,No,Female,220,0.324324324,0.135135135,0.009009009,0,228,0,1,1,0,0,0,0,0,0,0.25,0,FALSE,0,3,0,0,0,0,0,22,5
491,43,5567,No,Female,286,0.746575342,0.143835616,0.020547945,3,329,33,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0.009118541,37,6
492,43,5567,No,Female,34,0.142857143,0.142857143,0.595238095,0,87,1,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0,10,6
493,43,5567,No,Female,48,0.049180328,0.196721311,0.606557377,1,132,1,1,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,1,0,0,0.007575758,8,6
494,43,5567,No,Female,890,0.7,0.105882353,0.12745098,3,1090,56,0,0,0,0,0,0,0,0,0.416666667,0,TRUE,0,1,0,0,0,0,0.002752294,110,6
495,43,5567,No,Female,18,0,0.4,0.55,0,46,3,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0,5,6
496,43,5567,No,Female,44,0.08,0.56,0.12,0,52,0,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0,5,6
497,43,5567,No,Female,312,0.611764706,0.235294118,0.082352941,0,370,22,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0,41,6
498,43,5567,No,Female,190,0.572815534,0.174757282,0.077669903,4,231,22,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0.017316017,26,6
500,43,5567,No,Female,182,0.611111111,0.166666667,0.157407407,1,220,3,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0.004545455,27,6
501,43,5567,No,Female,100,0.769230769,0.096153846,0.038461538,1,111,3,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0.009009009,12,6
502,43,5567,No,Female,78,0,0.224137931,0.327586207,0,124,0,0,0,0,0,0,0,0,0,3.433333333,0,TRUE,0,1,0,0,0,0,0,11,6
503,43,5567,No,Female,82,0.089285714,0.375,0.267857143,0,133,13,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0,12,6
504,43,5567,No,Female,884,0.665289256,0.080578512,0.08677686,1,1024,32,1,0,0,0,0,0,0,0,5.316666667,0,TRUE,0,3,0,0,0,0,0.000976563,119,6
505,43,5567,No,Female,846,0.850230415,0.080645161,0.025345622,2,926,18,0,0,0,0,0,0,0,0,27.31666667,0,TRUE,0,2,0,0,0,0,0.002159827,100,6
506,43,5567,No,Female,352,0.483568075,0.122065728,0.17370892,0,463,30,1,0,1,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0,54,6
507,43,5567,No,Female,40,0.078125,0.140625,0.6875,0,130,1,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0,16,6
508,43,5567,No,Female,100,0.271428571,0.285714286,0.285714286,0,153,11,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0,16,6
509,43,5567,No,Female,36,0.105263158,0.684210526,0.052631579,0,45,5,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0,4,6
510,43,5567,No,Female,376,0.486725664,0.128318584,0.168141593,0,464,3,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0,50,6
511,43,5567,No,Female,240,0.720930233,0.124031008,0.069767442,0,280,14,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0,30,6
512,43,5567,No,Female,62,0.216216216,0.351351351,0.162162162,0,85,9,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0,11,6
513,43,5567,No,Female,100,0.051724138,0.568965517,0.137931034,0,123,1,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,1,0,0,0,11,6
514,5,5327,No,Female,24,0.153846154,0.692307692,0.076923077,0,40,12,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0,3,5
515,43,5567,No,Female,544,0.818505338,0.081850534,0.03202847,1,596,10,1,0,0,0,0,0,0,1,0,0,TRUE,0,0,0,0,0,0,0.001677852,73,6
516,43,5567,No,Female,72,0.159090909,0.227272727,0.181818182,1,102,5,1,1,0,0,0,0,0,0,0,0,TRUE,0,0,0,1,0,0,0.009803922,10,6
517,43,5567,No,Female,212,0.680672269,0.168067227,0.109243697,0,252,3,1,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0,26,6
518,43,5567,No,Female,352,0.541237113,0.164948454,0.092783505,0,423,19,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,1,0,0,0,45,6
519,43,5567,No,Female,316,0.519125683,0.098360656,0.136612022,1,385,4,1,0,1,0,0,0,0,0,0,0,TRUE,0,0,1,0,0,0,0.002597403,41,6
520,43,5567,No,Female,16,0.043478261,0.217391304,0.652173913,0,48,1,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0,4,6
521,43,5567,No,Female,60,0.025641026,0.487179487,0.230769231,0,83,1,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0,6,6
522,43,5567,No,Female,162,0.235849057,0.216981132,0.235849057,1,237,23,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0.004219409,23,6
523,43,5567,No,Female,240,0.242424242,0.333333333,0.272727273,0,347,10,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0,34,6
524,43,5567,No,Female,398,0.527522936,0.146788991,0.087155963,2,448,8,1,1,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0.004464286,45,6
525,43,5567,No,Female,322,0.412322275,0.170616114,0.236966825,1,443,8,1,0,0,0,0,0,0,0,0,0,TRUE,0,0,2,1,0,0,0.002257336,42,6
526,43,5567,No,Female,204,0.579831933,0.142857143,0.142857143,0,254,10,1,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0,24,6
527,43,5567,No,Female,36,0.045454545,0.636363636,0.181818182,2,51,5,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0.039215686,5,6
529,43,5567,No,Female,62,0.097560976,0.195121951,0.243902439,0,90,5,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0,9,6
531,43,5567,No,Female,36,0.086956522,0.652173913,0.217391304,0,48,0,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0,5,6
532,43,5567,No,Female,82,0.711111111,0.111111111,0.088888889,0,102,8,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0,10,6
533,43,5567,No,Female,168,0.505494505,0.153846154,0.076923077,1,197,10,1,1,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0.005076142,23,6
535,43,5567,No,Female,102,0.538461538,0.365384615,0.019230769,0,107,1,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0,6,6
536,43,5567,No,Female,152,0.772151899,0.088607595,0.037974684,1,178,12,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0.005617978,19,6
537,43,5567,No,Female,44,0,0.275862069,0.24137931,1,72,5,0,0,0,0,0,0,0,0,0.55,0,TRUE,0,1,1,0,0,0,0.013888889,6,6
538,43,5567,No,Female,58,0.166666667,0.5,0.033333333,0,62,0,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0,5,6
539,43,5567,No,Female,302,0.626506024,0.222891566,0.090361446,4,388,40,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,1,0,0,0.010309278,38,6
544,44,5647,Yes,Female,98,0.051724138,0.5,0.155172414,2,156,16,5,0,0,0,0,0,0,1,3.166666667,0,TRUE,0,7,2,0,0,0,0.012820513,15,5
545,44,5647,Yes,Female,32,0.111111111,0.555555556,0.111111111,0,50,4,2,0,0,0,1,0,1,0,0,0,TRUE,0,0,2,0,0,0,0,3,5
546,44,5647,Yes,Female,12,0,0.214285714,0.571428571,1,48,1,9,0,0,0,0,0,0,0,1.533333333,0,TRUE,0,4,1,2,0,0,0.020833333,3,5
547,44,5647,Yes,Female,24,0.333333333,0.222222222,0.333333333,2,52,8,0,0,0,0,0,0,0,0,0.5,0,TRUE,0,1,0,0,0,0,0.038461538,6,5
548,44,5647,Yes,Female,20,0.090909091,0.454545455,0.090909091,2,34,10,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0.058823529,2,5
551,44,5647,Yes,Female,540,0.866425993,0.075812274,0.025270758,7,609,48,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0.011494253,70,5
552,45,5512,No,Male,20,1,0,0,0,25,1,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0,3,8
554,45,5512,No,Male,172,0.804597701,0.137931034,0.011494253,4,199,20,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,1,0.020100503,22,8
555,5,5327,No,Female,204,0.37007874,0.102362205,0.196850394,1,279,21,0,0,0,0,0,0,0,0,1.883333333,0,FALSE,0,2,0,0,0,0,0.003584229,28,5
556,45,5512,No,Male,66,0.909090909,0.060606061,0,5,83,10,4,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,3,0,0,0.060240964,8,8
557,45,5512,No,Male,144,0.712328767,0.232876712,0.01369863,5,182,30,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,2,1,0,0,0.027472527,18,8
559,45,5512,No,Male,50,0,0.148148148,0.074074074,0,57,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,1,0,0,0,0,4,8
562,45,5512,No,Male,494,0.599277978,0.16967509,0.108303249,25,681,115,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0.03671072,69,8
563,45,5512,No,Male,20,0.05,0.1,0.5,0,50,5,1,0,1,0,0,0,0,0,0.633333333,0,FALSE,0,1,0,0,0,0,0,4,8
564,45,5512,No,Male,616,0.449315068,0.230136986,0.156164384,11,826,73,0,0,0,0,0,0,0,0,3.066666667,0,FALSE,0,5,0,0,0,0,0.013317191,89,8
565,45,5512,No,Male,50,0.166666667,0.466666667,0.166666667,3,71,9,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0.042253521,8,8
566,45,5512,No,Male,332,0.689655172,0.201149425,0.045977011,7,392,37,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0.017857143,42,8
567,45,5512,No,Male,288,0.689655172,0.137931034,0.006896552,9,327,34,1,0,0,1,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0.027522936,38,8
568,45,5512,No,Male,264,0.721428571,0.135714286,0.057142857,9,306,24,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,1,0,0,0.029411765,34,8
569,45,5512,No,Male,262,0.77037037,0.155555556,0.02962963,13,344,68,0,0,0,0,0,0,0,0,1.616666667,0,FALSE,0,1,0,0,0,0,0.037790698,33,8
570,45,5512,No,Male,300,0.511494253,0.109195402,0.137931034,7,387,24,1,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0.018087855,39,8
571,45,5512,No,Male,44,0.027027027,0.351351351,0.405405405,1,82,5,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0.012195122,9,8
573,45,5512,No,Male,348,0.5625,0.176136364,0.011363636,4,373,19,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0.010723861,42,8
574,45,5512,No,Male,312,0.681528662,0.23566879,0.006369427,12,363,40,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0.033057851,37,8
575,5,5327,No,Female,222,0.341666667,0.366666667,0.075,1,269,27,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0.003717472,27,5
576,47,5543,No,Female,130,0.708333333,0.111111111,0.097222222,2,168,17,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,1,0,0,0.011904762,17,7
577,47,5543,No,Female,34,0.041666667,0.416666667,0.291666667,0,53,0,2,0,0,0,0,0,2,0,0,0,TRUE,0,0,0,3,0,0,0,4,7
578,47,5543,No,Female,12,0,0.75,0.25,0,20,1,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,1,0,0,0,2,7
580,47,5543,No,Female,36,0.052631579,0.842105263,0.052631579,0,41,0,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,1,0,0,0,3,7
581,47,5543,No,Female,24,0,0.538461538,0.076923077,0,34,6,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0,3,7
582,47,5543,No,Female,90,0.131578947,0.276315789,0.407894737,0,180,15,4,0,0,0,2,0,0,0,0,0,TRUE,0,0,2,6,0,1,0,17,7
583,5,5327,No,Female,58,0.03125,0.4375,0.09375,0,68,1,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0,5,5
584,47,5543,No,Female,84,0.306122449,0.224489796,0.142857143,0,110,3,1,0,0,0,0,1,0,0,0.75,0,TRUE,0,1,0,5,0,1,0,11,7
585,47,5543,No,Female,30,0,0.333333333,0.166666667,0,43,1,2,0,0,2,0,0,0,0,1.016666667,0,TRUE,0,1,0,1,0,0,0,8,7
586,47,5543,No,Female,64,0.028571429,0.285714286,0.085714286,0,73,1,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0,6,7
587,47,5543,No,Female,18,0,0.071428571,0.357142857,0,32,2,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0,4,7
588,47,5543,No,Female,12,0,0.071428571,0.571428571,0,35,1,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0,3,7
589,47,5543,No,Female,32,0.058823529,0.764705882,0.058823529,0,36,0,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0,4,7
590,47,5543,No,Female,28,0,0.733333333,0.066666667,0,37,4,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0,3,7
591,47,5543,No,Female,60,0.358974359,0.333333333,0.230769231,1,99,19,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0.01010101,9,7
592,5,5327,No,Female,242,0.251851852,0.311111111,0.103703704,1,278,5,1,1,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0.003597122,29,5
593,5,5327,No,Female,200,0.096153846,0.365384615,0.038461538,0,219,6,1,0,0,0,0,0,1,0,0,0,FALSE,0,0,0,0,0,0,0,26,5
594,47,5543,No,Female,56,0.210526316,0.210526316,0.263157895,0,88,2,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0,7,7
595,47,5543,No,Female,154,0.134020619,0.360824742,0.206185567,0,218,21,1,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0,23,7
596,47,5543,No,Female,46,0.071428571,0.535714286,0.178571429,0,59,0,1,0,1,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0,8,7
597,47,5543,No,Female,98,0.06,0.5,0.02,0,102,0,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0,12,7
598,47,5543,No,Female,46,0,0.72,0.08,0,53,0,0,0,0,0,0,0,0,0,0.9,0,TRUE,0,1,0,0,0,0,0,2,7
599,47,5543,No,Female,44,0,0.352941176,0.352941176,0,72,0,0,0,0,0,0,0,0,0,1.7,0,TRUE,0,2,0,0,0,0,0,3,7
601,47,5543,No,Female,30,0,0.75,0.0625,0,38,3,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0,4,7
602,47,5543,No,Female,28,0.1875,0.625,0.125,4,46,12,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0.086956522,4,7
603,47,5543,No,Female,30,0.0625,0.625,0.0625,0,44,8,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0,4,7
604,5,5327,No,Female,122,0.101265823,0.291139241,0.227848101,1,168,3,1,0,0,1,0,0,0,0,4.2,0,FALSE,0,4,0,0,0,0,0.005952381,15,5
606,5,5327,No,Female,54,0,0.210526316,0.289473684,0,82,4,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0,10,5
607,47,5543,No,Female,34,0,0.272727273,0.227272727,0,48,2,1,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0,5,7
608,47,5543,No,Female,48,0,0.68,0.04,0,53,0,0,0,0,0,0,0,0,0,3.133333333,0,TRUE,0,1,0,0,0,0,0,6,7
609,47,5543,No,Female,102,0.2,0.342857143,0.271428571,0,147,1,0,0,0,0,0,0,0,0,3.466666667,0,TRUE,0,1,0,0,0,0,0,9,7
610,47,5543,No,Female,14,0.454545455,0.090909091,0.363636364,0,24,0,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0,4,7
611,47,5543,No,Female,280,0.786206897,0.131034483,0.034482759,1,318,17,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0.003144654,33,7
612,47,5543,No,Female,88,0.055555556,0.537037037,0.185185185,1,124,13,0,0,0,0,0,0,0,0,2.4,0,TRUE,0,2,0,0,0,0,0.008064516,12,7
613,5,5327,No,Female,202,0.682692308,0.230769231,0.028846154,0,225,9,0,0,0,0,0,0,0,0,7.45,0,FALSE,0,4,0,1,0,0,0,23,5
614,47,5543,No,Female,24,0,0.275862069,0.586206897,0,68,4,1,0,0,0,0,0,0,0,0.166666667,0,TRUE,0,1,0,0,0,0,0,6,7
615,47,5543,No,Female,180,0.680412371,0.103092784,0.072164948,1,203,1,1,1,0,0,0,0,0,0,0.65,0,TRUE,0,1,0,0,0,0,0.004926108,22,7
616,47,5543,No,Female,86,0.933333333,0,0.044444444,0,94,1,0,0,0,0,0,0,0,0,26.16666667,0,TRUE,0,1,0,0,0,0,0,10,7
617,47,5543,No,Female,54,0,0.379310345,0.068965517,0,66,4,0,0,0,0,0,0,0,0,15.61666667,0,TRUE,0,1,0,0,0,0,0,8,7
618,47,5543,No,Female,20,0.25,0.375,0.375,0,36,1,1,0,0,0,0,0,0,1,0,0,TRUE,0,0,0,0,0,0,0,4,7
